stck_bsop_date,futs_prpr,futs_oprc,futs_hgpr,futs_lwpr,acml_vol,acml_tr_pbmn,mod_yn,code,trade_date,collection_time
2024-12-17 00:00:00,325.35,329.2,329.4,324.5,173559,14160442750,N,101W03,2025-06-05,20:19:48
2024-12-16 00:00:00,328.15,331.05,333.2,328.1,172529,14246257188,N,101W03,2025-06-05,20:19:48
2024-12-13 00:00:00,329.9,327.7,331.45,326.9,195132,16057991463,N,101W03,2025-06-05,20:19:48
2024-12-12 00:00:00,328.8,326.35,329.6,324.65,109834,8978260883,N,101W03,2025-06-05,20:19:48
2024-12-11 00:00:00,324.0,319.5,324.0,318.15,67225,5417021810,N,101W03,2025-06-05,20:19:48
2024-12-10 00:00:00,320.7,315.65,321.2,315.55,44319,3542680375,N,101W03,2025-06-05,20:19:48
2024-12-09 00:00:00,313.75,317.9,319.05,313.75,37998,3007554498,N,101W03,2025-06-05,20:19:48
2024-12-06 00:00:00,322.65,324.6,326.2,317.4,13605,1096314000,N,101W03,2025-06-05,20:19:48
2024-12-05 00:00:00,323.8,325.85,327.05,322.7,3438,279331525,N,101W03,2025-06-05,20:19:48
2024-12-04 00:00:00,325.4,324.8,328.7,323.0,6003,489532025,N,101W03,2025-06-05,20:19:48
2024-12-03 00:00:00,331.05,325.6,331.7,325.6,1703,140619775,N,101W03,2025-06-05,20:19:48
2024-12-02 00:00:00,326.0,328.95,329.9,324.9,2155,176171388,N,101W03,2025-06-05,20:19:48
2024-11-29 00:00:00,326.3,332.3,332.35,323.4,1683,137442975,N,101W03,2025-06-05,20:19:48
2024-11-28 00:00:00,331.85,333.05,333.65,331.5,1564,129847188,N,101W03,2025-06-05,20:19:48
2024-11-27 00:00:00,333.75,334.95,336.0,332.25,1037,86663275,N,101W03,2025-06-05,20:19:48
2024-11-26 00:00:00,335.9,336.2,336.2,334.25,572,47955500,N,101W03,2025-06-05,20:19:48
2024-11-25 00:00:00,337.0,335.5,338.4,334.9,944,79449188,N,101W03,2025-06-05,20:19:48
2024-11-22 00:00:00,332.95,331.95,334.7,331.3,2121,177246738,N,101W03,2025-06-05,20:19:48
2024-11-21 00:00:00,330.55,327.9,332.1,327.7,1131,93489500,N,101W03,2025-06-05,20:19:48
2024-11-20 00:00:00,330.15,328.35,330.7,327.8,480,39532275,N,101W03,2025-06-05,20:19:48
2024-11-19 00:00:00,329.6,327.95,330.0,327.4,2067,170066063,N,101W03,2025-06-05,20:19:48
2024-11-18 00:00:00,327.75,322.8,330.65,322.6,665,54398225,N,101W03,2025-06-05,20:19:48
2024-11-15 00:00:00,320.55,319.75,322.75,316.8,768,61382713,N,101W03,2025-06-05,20:19:48
2024-11-14 00:00:00,318.1,319.7,322.3,317.5,1417,113368538,N,101W03,2025-06-05,20:19:48
2024-11-13 00:00:00,318.95,325.55,327.5,318.95,1166,94268100,N,101W03,2025-06-05,20:19:48
2024-11-12 00:00:00,328.3,333.45,334.5,327.95,945,78261625,N,101W03,2025-06-05,20:19:48
2024-11-11 00:00:00,336.2,339.45,339.55,334.35,620,52154813,N,101W03,2025-06-05,20:19:48
2024-11-08 00:00:00,340.7,343.55,345.7,339.95,567,48606688,N,101W03,2025-06-05,20:19:48
2024-11-07 00:00:00,341.3,340.25,343.65,338.2,542,46250263,N,101W03,2025-06-05,20:19:48
2024-11-06 00:00:00,342.1,344.5,344.85,338.7,582,49715038,N,101W03,2025-06-05,20:19:48
2024-11-05 00:00:00,342.7,342.0,343.55,340.5,291,24865088,N,101W03,2025-06-05,20:19:48
2024-11-04 00:00:00,343.55,338.7,344.35,338.4,422,36057900,N,101W03,2025-06-05,20:19:48
2024-11-01 00:00:00,338.3,338.75,340.6,337.4,349,29591600,N,101W03,2025-06-05,20:19:48
2024-10-31 00:00:00,340.75,342.1,343.8,340.3,355,30358275,N,101W03,2025-06-05,20:19:48
2024-10-30 00:00:00,346.15,349.0,349.0,344.75,353,30593613,N,101W03,2025-06-05,20:19:48
2024-10-29 00:00:00,349.2,347.65,349.3,345.7,334,29022838,N,101W03,2025-06-05,20:19:48
2024-10-28 00:00:00,348.15,346.15,348.65,345.15,806,69842950,N,101W03,2025-06-05,20:19:48
2024-10-25 00:00:00,345.0,344.45,348.05,343.75,881,76021275,N,101W03,2025-06-05,20:19:48
2024-10-24 00:00:00,344.6,347.25,347.25,344.1,315,27208288,N,101W03,2025-06-05,20:19:48
2024-10-23 00:00:00,347.55,343.4,348.95,342.45,408,35361125,N,101W03,2025-06-05,20:19:48
2024-10-22 00:00:00,343.6,346.65,347.3,342.35,443,38146513,N,101W03,2025-06-05,20:19:48
2024-10-21 00:00:00,348.0,347.8,350.1,346.5,385,33559625,N,101W03,2025-06-05,20:19:48
2024-10-18 00:00:00,347.8,351.2,351.2,346.05,434,37732063,N,101W03,2025-06-05,20:19:48
2024-10-17 00:00:00,349.95,349.75,350.3,347.85,430,37526750,N,101W03,2025-06-05,20:19:48
2024-10-16 00:00:00,348.95,347.5,350.2,346.5,1009,88089975,N,101W03,2025-06-05,20:19:48
2024-10-15 00:00:00,352.25,352.2,353.3,350.1,669,58843875,N,101W03,2025-06-05,20:19:48
2025-03-13 00:00:00,339.5,341.8,344.8,339.4,140892,12064565763,N,101W03,2025-06-05,20:26:04
2025-03-12 00:00:00,340.7,334.3,341.25,333.2,197419,16732470253,N,101W03,2025-06-05,20:26:04
2025-03-11 00:00:00,334.85,331.2,335.8,329.05,246498,20502385925,N,101W03,2025-06-05,20:26:04
2025-03-10 00:00:00,339.2,335.65,339.85,334.7,180627,15280649673,N,101W03,2025-06-05,20:26:04
2025-03-07 00:00:00,338.15,336.05,339.65,334.65,181540,15325022675,N,101W03,2025-06-05,20:26:04
2025-03-06 00:00:00,339.7,338.85,340.75,337.2,188671,15994087013,N,101W03,2025-06-05,20:26:04
2025-03-05 00:00:00,336.35,335.5,338.25,333.45,222207,18648625488,N,101W03,2025-06-05,20:26:04
2025-03-04 00:00:00,333.05,331.85,336.1,330.0,245233,20465152863,N,101W03,2025-06-05,20:26:04
2025-02-28 00:00:00,333.6,342.0,342.05,333.6,317491,26710044493,N,101W03,2025-06-05,20:26:04
2025-02-27 00:00:00,346.55,348.55,349.15,344.7,196956,17061339413,N,101W03,2025-06-05,20:26:04
2025-02-26 00:00:00,347.85,346.45,349.25,344.5,169878,14729294875,N,101W03,2025-06-05,20:26:04
2025-02-25 00:00:00,346.55,345.2,347.65,343.6,162915,14098881905,N,101W03,2025-06-05,20:26:04
2025-02-24 00:00:00,347.5,347.1,348.35,346.0,176010,15284269050,N,101W03,2025-06-05,20:26:04
2025-02-21 00:00:00,350.9,352.2,352.25,348.15,164897,14426827788,N,101W03,2025-06-05,20:26:04
2025-02-20 00:00:00,350.7,353.1,353.1,349.8,215005,18886732388,N,101W03,2025-06-05,20:26:04
2025-02-19 00:00:00,353.75,347.4,354.9,347.3,245946,21661922075,N,101W03,2025-06-05,20:26:04
2025-02-18 00:00:00,346.4,344.75,346.95,343.2,181624,15675919638,N,101W03,2025-06-05,20:26:04
2025-02-17 00:00:00,343.75,341.7,344.25,341.45,156882,13462128583,N,101W03,2025-06-05,20:26:04
2025-02-14 00:00:00,341.7,341.1,343.05,339.8,182997,15626997213,N,101W03,2025-06-05,20:26:04
2025-02-13 00:00:00,339.35,337.5,339.75,336.7,208838,17669774555,N,101W03,2025-06-05,20:26:04
2025-02-12 00:00:00,336.35,336.9,337.05,333.05,179347,15026271275,N,101W03,2025-06-05,20:26:04
2025-02-11 00:00:00,335.65,333.3,337.2,333.15,227205,19047039763,N,101W03,2025-06-05,20:26:04
2025-02-10 00:00:00,332.4,330.3,333.75,329.0,220139,18263764813,N,101W03,2025-06-05,20:26:04
2025-02-07 00:00:00,332.7,334.65,335.3,332.05,165342,13791737313,N,101W03,2025-06-05,20:26:04
2025-02-06 00:00:00,334.5,333.85,335.0,332.1,175444,14640361570,N,101W03,2025-06-05,20:26:04
2025-02-05 00:00:00,331.2,330.05,333.1,329.8,199613,16549767810,N,101W03,2025-06-05,20:26:04
2025-02-04 00:00:00,327.6,328.7,332.2,326.2,290835,23910521258,N,101W03,2025-06-05,20:26:04
2025-02-03 00:00:00,323.2,326.5,326.85,320.8,281839,22746325700,N,101W03,2025-06-05,20:26:04
2025-01-31 00:00:00,332.5,333.0,334.35,329.7,234412,19439355163,N,101W03,2025-06-05,20:26:04
2025-01-24 00:00:00,335.85,335.6,337.5,334.3,180937,15189639975,N,101W03,2025-06-05,20:26:04
2025-01-23 00:00:00,334.0,337.8,338.2,333.65,209927,17587080063,N,101W03,2025-06-05,20:26:04
2025-01-22 00:00:00,338.0,336.5,339.05,334.65,213318,17968269125,N,101W03,2025-06-05,20:26:04
2025-01-21 00:00:00,334.05,335.85,338.5,332.05,223728,18728152188,N,101W03,2025-06-05,20:26:04
2025-01-20 00:00:00,333.95,335.75,336.25,333.0,143431,11988526525,N,101W03,2025-06-05,20:26:04
2025-01-17 00:00:00,334.35,335.1,335.25,332.5,167702,13997730213,N,101W03,2025-06-05,20:26:04
2025-01-16 00:00:00,335.45,334.85,336.35,333.8,176424,14773070948,N,101W03,2025-06-05,20:26:04
2025-01-15 00:00:00,330.25,331.8,334.75,329.55,203848,16900338650,N,101W03,2025-06-05,20:26:04
2025-01-14 00:00:00,330.95,331.25,332.0,328.2,191311,15793880700,N,101W03,2025-06-05,20:26:04
2025-01-13 00:00:00,329.45,331.95,333.1,328.55,199556,16488889025,N,101W03,2025-06-05,20:26:04
2025-01-10 00:00:00,334.4,333.9,336.25,332.45,203038,16976884700,N,101W03,2025-06-05,20:26:04
2025-01-09 00:00:00,334.0,332.6,337.75,332.4,260150,21825041588,N,101W03,2025-06-05,20:26:04
2025-01-08 00:00:00,334.25,329.2,336.5,328.0,260124,21678122150,N,101W03,2025-06-05,20:26:04
2025-01-07 00:00:00,331.55,334.5,336.75,331.25,232550,19408871100,N,101W03,2025-06-05,20:26:04
2025-01-06 00:00:00,330.8,325.15,332.2,324.15,256057,21066654725,N,101W03,2025-06-05,20:26:04
2025-01-03 00:00:00,324.95,316.4,326.8,316.2,277386,22455317550,N,101W03,2025-06-05,20:26:04
2025-01-02 00:00:00,317.6,317.7,319.25,315.6,208558,16546933675,N,101W03,2025-06-05,20:26:04
2024-12-30 00:00:00,318.9,319.5,323.0,317.9,178201,14291640025,N,101W03,2025-06-05,20:26:04
2024-12-27 00:00:00,319.55,321.25,321.9,317.4,191379,15291594025,N,101W03,2025-06-05,20:26:04
2024-12-26 00:00:00,321.1,324.8,325.15,320.65,149355,12032564175,N,101W03,2025-06-05,20:26:04
2024-12-24 00:00:00,323.15,322.6,324.4,321.4,134266,10829568488,N,101W03,2025-06-05,20:26:04
2024-12-23 00:00:00,322.6,320.4,323.8,318.75,216346,17399364188,N,101W03,2025-06-05,20:26:04
2024-12-20 00:00:00,318.1,320.35,320.65,314.75,216427,17161115438,N,101W03,2025-06-05,20:26:04
2024-12-19 00:00:00,321.6,321.9,323.7,319.95,232689,18758442825,N,101W03,2025-06-05,20:26:04
2024-12-18 00:00:00,329.55,325.05,330.6,324.85,173408,14240089125,N,101W03,2025-06-05,20:26:04
2024-12-17 00:00:00,325.35,329.2,329.4,324.5,173559,14160442750,N,101W03,2025-06-05,20:26:04
2024-12-16 00:00:00,328.15,331.05,333.2,328.1,172529,14246257188,N,101W03,2025-06-05,20:26:04
2024-12-13 00:00:00,329.9,327.7,331.45,326.9,195132,16057991463,N,101W03,2025-06-05,20:26:04
2024-12-12 00:00:00,328.8,326.35,329.6,324.65,109834,8978260883,N,101W03,2025-06-05,20:26:04
2024-12-11 00:00:00,324.0,319.5,324.0,318.15,67225,5417021810,N,101W03,2025-06-05,20:26:04
2024-12-10 00:00:00,320.7,315.65,321.2,315.55,44319,3542680375,N,101W03,2025-06-05,20:26:04
2024-12-09 00:00:00,313.75,317.9,319.05,313.75,37998,3007554498,N,101W03,2025-06-05,20:26:04
2024-12-06 00:00:00,322.65,324.6,326.2,317.4,13605,1096314000,N,101W03,2025-06-05,20:26:04
2024-12-05 00:00:00,323.8,325.85,327.05,322.7,3438,279331525,N,101W03,2025-06-05,20:26:04
2024-12-04 00:00:00,325.4,324.8,328.7,323.0,6003,489532025,N,101W03,2025-06-05,20:26:04
2024-12-03 00:00:00,331.05,325.6,331.7,325.6,1703,140619775,N,101W03,2025-06-05,20:26:04
2024-12-02 00:00:00,326.0,328.95,329.9,324.9,2155,176171388,N,101W03,2025-06-05,20:26:04
2024-11-29 00:00:00,326.3,332.3,332.35,323.4,1683,137442975,N,101W03,2025-06-05,20:26:04
2024-11-28 00:00:00,331.85,333.05,333.65,331.5,1564,129847188,N,101W03,2025-06-05,20:26:04
2024-11-27 00:00:00,333.75,334.95,336.0,332.25,1037,86663275,N,101W03,2025-06-05,20:26:04
2024-11-26 00:00:00,335.9,336.2,336.2,334.25,572,47955500,N,101W03,2025-06-05,20:26:04
2024-11-25 00:00:00,337.0,335.5,338.4,334.9,944,79449188,N,101W03,2025-06-05,20:26:04
2024-11-22 00:00:00,332.95,331.95,334.7,331.3,2121,177246738,N,101W03,2025-06-05,20:26:04
2024-11-21 00:00:00,330.55,327.9,332.1,327.7,1131,93489500,N,101W03,2025-06-05,20:26:04
2024-11-20 00:00:00,330.15,328.35,330.7,327.8,480,39532275,N,101W03,2025-06-05,20:26:04
2024-11-19 00:00:00,329.6,327.95,330.0,327.4,2067,170066063,N,101W03,2025-06-05,20:26:04
2024-11-18 00:00:00,327.75,322.8,330.65,322.6,665,54398225,N,101W03,2025-06-05,20:26:04
2024-11-15 00:00:00,320.55,319.75,322.75,316.8,768,61382713,N,101W03,2025-06-05,20:26:04
2024-11-14 00:00:00,318.1,319.7,322.3,317.5,1417,113368538,N,101W03,2025-06-05,20:26:04
2024-11-13 00:00:00,318.95,325.55,327.5,318.95,1166,94268100,N,101W03,2025-06-05,20:26:04
2024-11-12 00:00:00,328.3,333.45,334.5,327.95,945,78261625,N,101W03,2025-06-05,20:26:04
2024-11-11 00:00:00,336.2,339.45,339.55,334.35,620,52154813,N,101W03,2025-06-05,20:26:04
2024-11-08 00:00:00,340.7,343.55,345.7,339.95,567,48606688,N,101W03,2025-06-05,20:26:04
2024-11-07 00:00:00,341.3,340.25,343.65,338.2,542,46250263,N,101W03,2025-06-05,20:26:04
2024-11-06 00:00:00,342.1,344.5,344.85,338.7,582,49715038,N,101W03,2025-06-05,20:26:04
2024-11-05 00:00:00,342.7,342.0,343.55,340.5,291,24865088,N,101W03,2025-06-05,20:26:04
2024-11-04 00:00:00,343.55,338.7,344.35,338.4,422,36057900,N,101W03,2025-06-05,20:26:04
2024-11-01 00:00:00,338.3,338.75,340.6,337.4,349,29591600,N,101W03,2025-06-05,20:26:04
2024-10-31 00:00:00,340.75,342.1,343.8,340.3,355,30358275,N,101W03,2025-06-05,20:26:04
2024-10-30 00:00:00,346.15,349.0,349.0,344.75,353,30593613,N,101W03,2025-06-05,20:26:04
2024-10-29 00:00:00,349.2,347.65,349.3,345.7,334,29022838,N,101W03,2025-06-05,20:26:04
2024-10-28 00:00:00,348.15,346.15,348.65,345.15,806,69842950,N,101W03,2025-06-05,20:26:04
2024-10-25 00:00:00,345.0,344.45,348.05,343.75,881,76021275,N,101W03,2025-06-05,20:26:04
2024-10-24 00:00:00,344.6,347.25,347.25,344.1,315,27208288,N,101W03,2025-06-05,20:26:04
2024-10-23 00:00:00,347.55,343.4,348.95,342.45,408,35361125,N,101W03,2025-06-05,20:26:04
2024-10-22 00:00:00,343.6,346.65,347.3,342.35,443,38146513,N,101W03,2025-06-05,20:26:04
2024-10-21 00:00:00,348.0,347.8,350.1,346.5,385,33559625,N,101W03,2025-06-05,20:26:04
2024-10-18 00:00:00,347.8,351.2,351.2,346.05,434,37732063,N,101W03,2025-06-05,20:26:04
2024-10-17 00:00:00,349.95,349.75,350.3,347.85,430,37526750,N,101W03,2025-06-05,20:26:04
2024-10-16 00:00:00,348.95,347.5,350.2,346.5,1009,88089975,N,101W03,2025-06-05,20:26:04
2024-10-15 00:00:00,352.25,352.2,353.3,350.1,669,58843875,N,101W03,2025-06-05,20:26:04
